timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 17:20:16.241119,4.1,4093.60009765625,100.26699829101562,6694.93017578125,21.270000457763672,22799.171875,58.47999954223633
2025-11-24 17:20:19.157155,4.1,4093.199951171875,100.26699829101562,6694.93017578125,21.270000457763672,22800.74609375,58.47999954223633
2025-11-24 17:20:21.887159,4.1,4093.199951171875,100.26599884033203,6694.68994140625,21.270000457763672,22800.74609375,58.47999954223633
2025-11-24 17:20:24.582132,4.1,4093.199951171875,100.26599884033203,6694.68994140625,21.270000457763672,22800.74609375,58.47999954223633
2025-11-24 17:20:27.331114,4.1,4093.199951171875,100.26599884033203,6694.68994140625,21.270000457763672,22800.74609375,58.47999954223633
2025-11-24 17:20:30.140313,4.1,4093.10009765625,100.26599884033203,6694.68994140625,21.270000457763672,22797.9609375,58.47999954223633
2025-11-24 17:20:32.934244,4.1,4093.10009765625,100.26200103759766,6694.27978515625,21.270000457763672,22797.9609375,58.47999954223633
2025-11-24 17:20:35.646263,4.1,4093.10009765625,100.26200103759766,6694.27978515625,21.270000457763672,22797.9609375,58.47999954223633
2025-11-24 17:20:38.282076,4.1,4093.10009765625,100.26200103759766,6694.27978515625,21.309999465942383,22797.9609375,58.47999954223633
2025-11-24 17:20:41.056188,4.1,4092.699951171875,100.26200103759766,6694.27978515625,21.309999465942383,22798.96875,58.47999954223633
2025-11-24 17:20:43.796131,4.1,4092.699951171875,100.26200103759766,6693.7900390625,21.309999465942383,22798.96875,58.47999954223633
2025-11-24 17:20:46.585048,4.1,4092.699951171875,100.26200103759766,6693.7900390625,21.309999465942383,22798.96875,58.47999954223633
2025-11-24 17:20:49.272119,4.1,4092.699951171875,100.26200103759766,6693.7900390625,21.299999237060547,22798.96875,58.47999954223633
2025-11-24 17:20:51.974033,4.1,4092.5,100.26200103759766,6693.7900390625,21.299999237060547,22797.20703125,58.47999954223633
2025-11-24 17:20:54.637327,4.1,4092.5,100.26100158691406,6694.5400390625,21.299999237060547,22797.20703125,58.47999954223633
2025-11-24 17:20:57.612055,4.1,4092.5,100.26100158691406,6694.5400390625,21.299999237060547,22797.20703125,58.47999954223633
2025-11-24 17:21:00.392100,4.1,4092.5,100.26100158691406,6694.5400390625,21.299999237060547,22797.20703125,58.47999954223633
2025-11-24 17:21:03.151349,4.1,4092.699951171875,100.26100158691406,6694.5400390625,21.299999237060547,22800.689453125,58.47999954223633
2025-11-24 17:21:05.895089,4.1,4092.699951171875,100.26100158691406,6695.27978515625,21.299999237060547,22800.689453125,58.470001220703125
2025-11-24 17:21:08.707065,4.1,4092.699951171875,100.26100158691406,6695.27978515625,21.299999237060547,22800.689453125,58.470001220703125
2025-11-24 17:21:11.539093,4.1,4092.699951171875,100.26100158691406,6695.27978515625,21.280000686645508,22800.689453125,58.470001220703125
2025-11-24 17:21:14.380273,4.1,4092.39990234375,100.26100158691406,6695.27978515625,21.280000686645508,22800.79296875,58.470001220703125
2025-11-24 17:21:17.226102,4.1,4092.39990234375,100.26100158691406,6695.56982421875,21.280000686645508,22800.79296875,58.470001220703125
2025-11-24 17:21:19.955155,4.1,4092.39990234375,100.26100158691406,6695.56982421875,21.280000686645508,22800.79296875,58.470001220703125
2025-11-24 17:21:22.643200,4.1,4092.39990234375,100.26100158691406,6695.56982421875,21.270000457763672,22800.79296875,58.470001220703125
2025-11-24 17:21:25.335094,4.1,4092.5,100.26100158691406,6695.56982421875,21.270000457763672,22801.404296875,58.470001220703125
2025-11-24 17:21:28.097094,4.1,4092.5,100.26200103759766,6695.14990234375,21.270000457763672,22801.404296875,58.470001220703125
2025-11-24 17:21:30.856108,4.1,4092.5,100.26200103759766,6695.14990234375,21.270000457763672,22801.404296875,58.470001220703125
2025-11-24 17:21:33.608092,4.1,4092.5,100.26200103759766,6695.14990234375,21.309999465942383,22801.404296875,58.470001220703125
2025-11-24 17:21:36.442082,4.1,4092.300048828125,100.26200103759766,6695.14990234375,21.309999465942383,22802.427734375,58.470001220703125
2025-11-24 17:21:39.189133,4.1,4092.300048828125,100.26000213623047,6695.2998046875,21.309999465942383,22802.427734375,58.47999954223633
2025-11-24 17:21:42.057082,4.1,4092.300048828125,100.26000213623047,6695.2998046875,21.309999465942383,22802.427734375,58.47999954223633
2025-11-24 17:21:44.798112,4.1,4092.300048828125,100.26000213623047,6695.2998046875,21.309999465942383,22802.427734375,58.47999954223633
2025-11-24 17:21:47.570122,4.1,4092.39990234375,100.26000213623047,6695.2998046875,21.309999465942383,22804.1484375,58.47999954223633
2025-11-24 17:21:50.260595,4.1,4092.39990234375,100.25900268554688,6695.33984375,21.309999465942383,22804.1484375,58.47999954223633
2025-11-24 17:21:53.097108,4.1,4092.39990234375,100.25900268554688,6695.33984375,21.309999465942383,22804.1484375,58.47999954223633
2025-11-24 17:21:55.752203,4.1,4092.39990234375,100.25900268554688,6695.33984375,21.31999969482422,22804.1484375,58.47999954223633
2025-11-24 17:21:58.686131,4.1,4092.39990234375,100.25900268554688,6695.33984375,21.31999969482422,22802.16796875,58.47999954223633
2025-11-24 17:22:01.404079,4.1,4092.39990234375,100.26100158691406,6695.52001953125,21.31999969482422,22802.16796875,58.47999954223633
2025-11-24 17:22:04.253110,4.1,4092.39990234375,100.26100158691406,6695.52001953125,21.31999969482422,22802.16796875,58.47999954223633
2025-11-24 17:22:07.045153,4.1,4092.39990234375,100.26100158691406,6695.52001953125,21.299999237060547,22802.16796875,58.47999954223633
2025-11-24 17:22:09.781097,4.1,4092.10009765625,100.26100158691406,6695.52001953125,21.299999237060547,22802.921875,58.47999954223633
2025-11-24 17:22:12.602172,4.1,4092.10009765625,100.25800323486328,6695.759765625,21.299999237060547,22802.921875,58.47999954223633
2025-11-24 17:22:15.356693,4.1,4092.10009765625,100.25800323486328,6695.759765625,21.299999237060547,22802.921875,58.47999954223633
2025-11-24 17:22:18.239092,4.1,4092.10009765625,100.25800323486328,6695.759765625,21.229999542236328,22802.921875,58.47999954223633
2025-11-24 17:22:21.393085,4.1,4090.800048828125,100.25800323486328,6695.759765625,21.229999542236328,22805.4453125,58.47999954223633
2025-11-24 17:22:24.082093,4.1,4090.800048828125,100.25800323486328,6697.06982421875,21.229999542236328,22805.4453125,58.470001220703125
2025-11-24 17:22:26.793109,4.1,4090.800048828125,100.25800323486328,6697.06982421875,21.229999542236328,22805.4453125,58.470001220703125
2025-11-24 17:22:29.754097,4.1,4090.800048828125,100.25800323486328,6697.06982421875,21.229999542236328,22805.4453125,58.470001220703125
2025-11-24 17:22:32.592053,4.1,4090.39990234375,100.25800323486328,6697.06982421875,21.229999542236328,22812.234375,58.470001220703125
2025-11-24 17:22:35.276132,4.1,4090.39990234375,100.25800323486328,6697.5,21.229999542236328,22812.234375,58.470001220703125
2025-11-24 17:22:38.178090,4.1,4090.39990234375,100.25800323486328,6697.5,21.229999542236328,22812.234375,58.470001220703125
2025-11-24 17:22:41.890633,4.1,4091.199951171875,100.25800323486328,6697.5,21.200000762939453,22812.234375,58.470001220703125
2025-11-24 17:22:44.541091,4.1,4091.199951171875,100.25800323486328,6697.5,21.200000762939453,22811.24609375,58.470001220703125
2025-11-24 17:22:47.224447,4.1,4091.199951171875,100.26000213623047,6697.47021484375,21.200000762939453,22811.24609375,58.459999084472656
2025-11-24 17:22:49.893366,4.1,4091.199951171875,100.26000213623047,6697.47021484375,21.200000762939453,22811.24609375,58.459999084472656
2025-11-24 17:22:52.630138,4.1,4090.699951171875,100.26000213623047,6697.47021484375,21.209999084472656,22811.24609375,58.459999084472656
2025-11-24 17:22:55.430229,4.1,4090.699951171875,100.26000213623047,6697.47021484375,21.209999084472656,22811.087890625,58.459999084472656
2025-11-24 17:22:58.139189,4.1,4090.699951171875,100.26100158691406,6696.72021484375,21.209999084472656,22811.087890625,58.45000076293945
2025-11-24 17:23:00.965053,4.1,4090.699951171875,100.26100158691406,6696.72021484375,21.209999084472656,22811.087890625,58.45000076293945
2025-11-24 17:23:03.740219,4.1,4090.39990234375,100.26100158691406,6696.72021484375,21.209999084472656,22811.087890625,58.45000076293945
2025-11-24 17:23:06.467172,4.1,4090.39990234375,100.26100158691406,6696.72021484375,21.209999084472656,22807.892578125,58.45000076293945
2025-11-24 17:23:09.259185,4.1,4090.39990234375,100.25700378417969,6696.080078125,21.209999084472656,22807.892578125,58.45000076293945
2025-11-24 17:23:12.039246,4.1,4090.39990234375,100.25700378417969,6696.080078125,21.209999084472656,22807.892578125,58.45000076293945
2025-11-24 17:23:14.734775,4.1,4090.5,100.25700378417969,6696.080078125,21.209999084472656,22807.892578125,58.45000076293945
2025-11-24 17:23:17.482172,4.1,4090.5,100.25700378417969,6696.080078125,21.209999084472656,22803.240234375,58.45000076293945
2025-11-24 17:23:20.181960,4.1,4090.5,100.2509994506836,6695.83984375,21.209999084472656,22803.240234375,58.439998626708984
2025-11-24 17:23:22.901077,4.1,4090.5,100.2509994506836,6695.83984375,21.209999084472656,22803.240234375,58.439998626708984
2025-11-24 17:23:25.753807,4.1,4091.10009765625,100.2509994506836,6695.83984375,21.219999313354492,22803.240234375,58.439998626708984
2025-11-24 17:23:28.526104,4.1,4091.10009765625,100.2509994506836,6695.83984375,21.219999313354492,22804.48046875,58.439998626708984
2025-11-24 17:23:31.338054,4.1,4091.10009765625,100.25299835205078,6695.77978515625,21.219999313354492,22804.48046875,58.45000076293945
2025-11-24 17:23:34.223173,4.1,4091.10009765625,100.25299835205078,6695.77978515625,21.219999313354492,22804.48046875,58.45000076293945
2025-11-24 17:23:36.979299,4.1,4091.5,100.25299835205078,6695.77978515625,21.209999084472656,22804.48046875,58.45000076293945
2025-11-24 17:23:39.706291,4.1,4091.5,100.25299835205078,6695.77978515625,21.209999084472656,22800.931640625,58.45000076293945
2025-11-24 17:23:42.425631,4.1,4091.5,100.2509994506836,6694.39013671875,21.209999084472656,22800.931640625,58.470001220703125
2025-11-24 17:23:45.139076,4.1,4091.5,100.2509994506836,6694.39013671875,21.209999084472656,22800.931640625,58.470001220703125
2025-11-24 17:23:47.821466,4.1,4091.5,100.2509994506836,6694.39013671875,21.229999542236328,22800.931640625,58.470001220703125
2025-11-24 17:23:50.513052,4.1,4091.5,100.2509994506836,6694.39013671875,21.229999542236328,22797.12890625,58.470001220703125
2025-11-24 17:23:53.165084,4.1,4091.5,100.25299835205078,6693.81005859375,21.229999542236328,22797.12890625,58.470001220703125
2025-11-24 17:23:55.985179,4.1,4091.5,100.25299835205078,6693.81005859375,21.229999542236328,22797.12890625,58.470001220703125
2025-11-24 17:23:58.638190,4.1,4091.699951171875,100.25299835205078,6693.81005859375,21.229999542236328,22797.12890625,58.470001220703125
2025-11-24 17:24:01.371071,4.1,4091.699951171875,100.25299835205078,6693.81005859375,21.229999542236328,22802.572265625,58.470001220703125
2025-11-24 17:24:04.107224,4.1,4091.699951171875,100.25399780273438,6694.919921875,21.229999542236328,22802.572265625,58.470001220703125
2025-11-24 17:24:07.003149,4.1,4091.699951171875,100.25399780273438,6694.919921875,21.229999542236328,22802.572265625,58.470001220703125
2025-11-24 17:24:09.745140,4.1,4091.0,100.25399780273438,6694.919921875,21.209999084472656,22802.572265625,58.470001220703125
2025-11-24 17:24:12.444156,4.1,4091.0,100.25399780273438,6694.919921875,21.209999084472656,22800.2109375,58.470001220703125
2025-11-24 17:24:15.077674,4.1,4091.0,100.25199890136719,6695.35986328125,21.209999084472656,22800.2109375,58.470001220703125
2025-11-24 17:24:17.781588,4.1,4091.0,100.25199890136719,6695.35986328125,21.209999084472656,22800.2109375,58.439998626708984
2025-11-24 17:24:20.443052,4.1,4091.199951171875,100.25199890136719,6695.35986328125,21.209999084472656,22800.2109375,58.439998626708984
2025-11-24 17:24:23.065549,4.1,4091.199951171875,100.25199890136719,6695.35986328125,21.25,22805.978515625,58.439998626708984
2025-11-24 17:24:25.934058,4.1,4091.199951171875,100.25700378417969,6695.2998046875,21.25,22805.978515625,58.439998626708984
2025-11-24 17:24:28.921723,4.1,4091.199951171875,100.25700378417969,6695.2998046875,21.25,22805.978515625,58.45000076293945
2025-11-24 17:24:31.584062,4.1,4090.89990234375,100.25700378417969,6695.2998046875,21.25,22805.978515625,58.45000076293945
2025-11-24 17:24:34.721099,4.1,4090.89990234375,100.25700378417969,6695.2998046875,21.25,22803.572265625,58.45000076293945
2025-11-24 17:24:37.493217,4.1,4090.89990234375,100.25800323486328,6694.83984375,21.25,22803.572265625,58.45000076293945
2025-11-24 17:24:40.676099,4.1,4090.89990234375,100.25800323486328,6694.83984375,21.25,22803.572265625,58.459999084472656
2025-11-24 17:24:43.658294,4.1,4090.800048828125,100.25800323486328,6694.83984375,21.25,22803.572265625,58.459999084472656
2025-11-24 17:24:46.717049,4.1,4090.800048828125,100.25800323486328,6694.83984375,21.270000457763672,22806.171875,58.459999084472656
2025-11-24 17:24:49.664155,4.1,4090.800048828125,100.25700378417969,6695.81005859375,21.270000457763672,22806.171875,58.459999084472656
2025-11-24 17:24:52.741135,4.1,4090.800048828125,100.25700378417969,6695.81005859375,21.270000457763672,22806.171875,58.459999084472656
2025-11-24 17:24:55.426818,4.1,4090.60009765625,100.25700378417969,6695.81005859375,21.270000457763672,22806.171875,58.459999084472656
2025-11-24 17:24:58.179085,4.1,4090.60009765625,100.25700378417969,6695.81005859375,21.270000457763672,22807.80859375,58.459999084472656
2025-11-24 17:25:00.864096,4.1,4090.60009765625,100.25599670410156,6695.18994140625,21.270000457763672,22807.80859375,58.459999084472656
2025-11-24 17:25:03.528050,4.1,4090.60009765625,100.25599670410156,6695.18994140625,21.270000457763672,22807.80859375,58.459999084472656
2025-11-24 17:25:06.179796,4.1,4090.699951171875,100.25599670410156,6695.18994140625,21.270000457763672,22807.80859375,58.459999084472656
2025-11-24 17:25:09.438375,4.1,4090.699951171875,100.25599670410156,6695.18994140625,21.299999237060547,22800.546875,58.459999084472656
2025-11-24 17:25:12.207069,4.1,4090.699951171875,100.25499725341797,6693.93017578125,21.299999237060547,22800.546875,58.459999084472656
2025-11-24 17:25:15.391484,4.1,4090.699951171875,100.25499725341797,6693.93017578125,21.299999237060547,22800.546875,58.459999084472656
2025-11-24 17:25:18.754211,4.1,4090.89990234375,100.25499725341797,6693.93017578125,21.299999237060547,22800.546875,58.459999084472656
2025-11-24 17:25:21.660258,4.1,4090.89990234375,100.25499725341797,6693.93017578125,21.239999771118164,22799.12890625,58.459999084472656
2025-11-24 17:25:24.853112,4.1,4090.89990234375,100.25599670410156,6693.10009765625,21.239999771118164,22799.12890625,58.459999084472656
2025-11-24 17:25:27.758667,4.1,4090.89990234375,100.25599670410156,6693.10009765625,21.239999771118164,22799.12890625,58.45000076293945
2025-11-24 17:25:31.034226,4.1,4091.0,100.25599670410156,6693.10009765625,21.239999771118164,22799.12890625,58.45000076293945
2025-11-24 17:25:33.733697,4.1,4091.0,100.25599670410156,6693.10009765625,21.290000915527344,22797.958984375,58.45000076293945
2025-11-24 17:25:36.441590,4.1,4091.0,100.25499725341797,6692.89990234375,21.290000915527344,22797.958984375,58.45000076293945
2025-11-24 17:25:39.274926,4.1,4091.0,100.25499725341797,6692.89990234375,21.290000915527344,22797.958984375,58.45000076293945
2025-11-24 17:25:42.483077,4.1,4091.60009765625,100.25499725341797,6692.89990234375,21.290000915527344,22797.958984375,58.45000076293945
2025-11-24 17:25:45.349287,4.1,4091.60009765625,100.25499725341797,6692.89990234375,21.290000915527344,22801.04296875,58.45000076293945
2025-11-24 17:25:48.358076,4.1,4091.60009765625,100.2490005493164,6694.35986328125,21.290000915527344,22801.04296875,58.45000076293945
2025-11-24 17:25:51.248074,4.1,4091.60009765625,100.2490005493164,6694.35986328125,21.290000915527344,22801.04296875,58.459999084472656
2025-11-24 17:25:54.173302,4.1,4092.10009765625,100.2490005493164,6694.35986328125,21.290000915527344,22801.04296875,58.459999084472656
2025-11-24 17:25:56.937124,4.1,4092.10009765625,100.2490005493164,6694.35986328125,21.280000686645508,22802.8125,58.459999084472656
2025-11-24 17:25:59.845083,4.1,4092.10009765625,100.24400329589844,6695.31982421875,21.280000686645508,22802.8125,58.459999084472656
2025-11-24 17:26:02.616069,4.1,4092.10009765625,100.24400329589844,6695.31982421875,21.280000686645508,22802.8125,58.459999084472656
2025-11-24 17:26:05.687060,4.1,4091.39990234375,100.24400329589844,6695.31982421875,21.280000686645508,22802.8125,58.459999084472656
2025-11-24 17:26:09.190042,4.1,4091.39990234375,100.24400329589844,6695.31982421875,21.290000915527344,22805.556640625,58.459999084472656
2025-11-24 17:26:12.209080,4.1,4091.39990234375,100.24600219726562,6695.47998046875,21.290000915527344,22805.556640625,58.459999084472656
2025-11-24 17:26:14.894107,4.1,4091.39990234375,100.24600219726562,6695.47998046875,21.290000915527344,22805.556640625,58.459999084472656
2025-11-24 17:26:17.585074,4.1,4090.89990234375,100.24600219726562,6695.47998046875,21.290000915527344,22805.556640625,58.459999084472656
2025-11-24 17:26:20.371262,4.1,4090.89990234375,100.24600219726562,6695.47998046875,21.31999969482422,22804.796875,58.459999084472656
